label	country	division	location
Morocco	Morocco	Morocco	Morocco
Agadir	Morocco	SoussMassa	Agadir
BeniMellal	Morocco	BeniMellalKhenifra	BeniMellal
Casablanca	Morocco	CasablancaSettat	Casablanca
Fes	Morocco	FesMeknes	Fes
Kenitra	Morocco	RabatSaleKenitra	Kenitra
Marrakech	Morocco	MarrakechSafi	Marrakech
Meknes	Morocco	FesMeknes	Meknes
Nador	Morocco	Rif	Nador
Oujda	Morocco	Rif	Oujda
Rabat	Morocco	RabatSaleKenitra	Rabat
Safi	Morocco	MarrakechSafi	Safi
Sale	Morocco	RabatSaleKenitra	Sale
Settat	Morocco	CasablancaSettat	Settat
Skhirat	Morocco	RabatSaleKenitraSkhirat
Tanger	Morocco	TangerTetouan	Tanger
Temara	Morocco	RabatSaleKenitra	Temara
Tetouan	Morocco	TangerTetouan	Tetouan
Tiznit	Morocco	SoussMassa	Tiznit

# Mozambique
Mozambique	Mozambique	Mozambique	Mozambique
Maputo	Mozambique	Maputo	Maputo

# Myanmar
Myanmar	Myanmar	Myanmar	Myanmar
Hmawbi	Myanmar	Yangon	Hmawbi
KyaingTong	Myanmar	Shan	KyaingTong
Mandalay	Myanmar	Mandalay	Mandalay
Sagaing	Myanmar	Sagaing	Sagaing
Yangon	Myanmar	Yangon	Yangon
Naypyitaw	Myanmar	Naypyitaw	Naypyitaw
Shan	Myanmar	Shan	Shan
Thanatpin	Myanmar	Bago	Thanatpin
Yinmarbin	Myanmar	Sagaing	Yinmarbin
Pyigyitagon	Myanmar	Mandalay	Pyigyitagon

# Namibia
Namibia	Namibia	Namibia	Namibia

# Nauru
Nauru	Nauru	Nauru	Nauru
nauruisland	Nauru	Nauru	Nauru

# Nepal
Nepal	Nepal	Nepal	Nepal
KathmanduBGN	Nepal	Kathmandu	Kathmandu
Kathmandu	Nepal	Kathmandu	Kathmandu

# Netherlands
Netherlands	Netherlands	Netherlands	Netherlands
Abbegea	Netherlands	Friesland	Abbegea
Akkrum	Netherlands	Friesland	Akkrum
Almeerderstrand	Netherlands	Flevoland	Almeerderstrand
Amsterdam	Netherlands	NorthHolland	Amsterdam
Assen	Netherlands	Drenthe	Assen
Biddinghuizen	Netherlands	Flevoland	Biddinghuizen
Boven-Leeuwen	Netherlands	Gelderland	Boven-Leeuwen
Bilthoven	Netherlands	Utrecht	Bilthoven
Bruchem	Netherlands	Gelderland	Bruchem
DenOever	Netherlands	NorthHolland	DenOever
DeWaal	Netherlands	NorthHolland	DeWaal
Drieborg	Netherlands	Groningen	Drieborg
Durgerdam	Netherlands	NorthHolland	Durgerdam
Eindhoven	Netherlands	NorthBrabant	Eindhoven
Enschede	Netherlands	Overijssel	Enschede
Enumatil	Netherlands	Groningen	Enumatil
Ferwert	Netherlands	Friesland	Ferwert
Gouda	Netherlands	SouthHolland	Gouda
Greonterp	Netherlands	Friesland	Greonterp
Groningen	Netherlands	Groningen	Groningen
GrootAmmers	Netherlands	SouthHolland	GrootAmmers
Hiaure	Netherlands	Friesland	Hiaure
IJsselmuiden	Netherlands	Overijssel	IJsselmuiden
Kamperveen	Netherlands	Overijssel	Kamperveen
Leeuwarden	Netherlands	Friesland	Leeuwarden
Leiden	Netherlands	SouthHolland	Leiden
Leidschendam	Netherlands	SouthHolland	Leidschendam
MarkerWadden	Netherlands	Flevoland	MarkerWadden
Mastenbroek	Netherlands	Overijssel	Mastenbroek
Monnickendam	Netherlands	NorthHolland	Monnickendam
Nijmegen	Netherlands	Gelderland	Nijmegen
Oostwoud	Netherlands	NorthHolland	Oostwoud
Reeuwijk	Netherlands	SouthHolland	Reeuwijk
Rhenen	Netherlands	Utrecht	Rhenen
Roggebotsluis	Netherlands	Flevoland	Roggebotsluis
Rotterdam	Netherlands	SouthHolland	Rotterdam
Scheemda	Netherlands	Groningen	Scheemda
Sint-Annen	Netherlands	Groningen	Sint-Annen
Slootdorp	Netherlands	NorthHolland	Slootdorp
Stellendam	Netherlands	SouthHolland	Stellendam
Stolwijk	Netherlands	SouthHolland	Stolwijk
Swifterband	Netherlands	Flevoland	Swifterband
Terschelling	Netherlands	Friesland	Terschelling
Tilburg	Netherlands	NorthBrabant	Tilburg
Utrecht	Netherlands	Utrecht	Utrecht
Vianen	Netherlands	Utrecht	Vianen
Volendam	Netherlands	NorthHolland	Volendam
Vrouwenpolder	Netherlands	Zeeland	Vrouwenpolder
Walterswald	Netherlands	Friesland	Walterswald
Werkendam	Netherlands	NorthBrabant	Werkendam
West-Graftdijk	Netherlands	NorthHolland	West-Graftdijk
Wormer	Netherlands	NorthHolland	Wormer
Zeewolde	Netherlands	Flevoland	Zeewolde
Zoeterwoude	Netherlands	SouthHolland	Zoeterwoude
Zuidoostbeemster	Netherlands	NorthHolland	Zuidoostbeemster
Zwolle	Netherlands	Overijssel	Zwolle

# NewCaledonia
NewCaledonia	NewCaledonia	NewCaledonia	NewCaledonia
Noumea	NewCaledonia	NewCaledonia	Noumea
Dumbea	NewCaledonia	NewCaledonia	Dumbea

# NewZealand
NewZealand	NewZealand	NewZealand	NewZealand
Ashburton	NewZealand	Canterbury	Ashburton
Auckland	NewZealand	Auckland	Auckland
BayOfPlenty	NewZealand	BayOfPlenty	BayOfPlenty
CapitalCoast	NewZealand	Wellington	Wellington
Canterbury	NewZealand	Canterbury	Canterbury
Christchurch	NewZealand	Canterbury	Christchurch
CountiesManukau	NewZealand	Auckland	CountiesManukau
Dunedin	NewZealand	Otago	Dunedin
Gisborne	NewZealand	Gisborne	Gisborne
HawkesBay	NewZealand	HawkesBay	HawkesBay
Hutt	NewZealand	Wellington	Hutt
HuttValley	NewZealand	Wellington	HuttValley
Midcentral	NewZealand	NewZealand	PalmerstonNorth
Napier	NewZealand	HawkesBay	Napier
Nelson	NewZealand	Nelson	Nelson
NelsonMarlborough	NewZealand	Nelson	Nelson
Northland	NewZealand	Northland	Northland
NorthWestAuckland	NewZealand	Auckland	Auckland
North-WestAuckland	NewZealand	Auckland	Auckland
Otago	NewZealand	Otago	Otago
PortChalmers	NewZealand	Otago	PortChalmers
SouthAuckland	NewZealand	Auckland	SouthAuckland
SouthCanterbury	NewZealand	Canterbury	SouthCanterbury
Southland	NewZealand	Southland	Southland
Tairawhiti	NewZealand	Gisborne	Gisborne
Taranaki	NewZealand	Taranaki	Taranaki
Tauranga	NewZealand	NorthIsland	Tauranga
Waikato	NewZealand	Waikato	Waikato
Wairarapa	NewZealand	Wairarapa	Wairarapa
Wellington	NewZealand	Wellington	Wellington
WestCoast	NewZealand	WestCoast	WestCoast
Whanganui	NewZealand	ManawatuWanganui	Whanganui

# Nicaragua
Nicaragua	Nicaragua	Nicaragua	Nicaragua
Carazo	Nicaragua	Carazo	Carazo
Chinandega	Nicaragua	Chinandega	Chinandega
Esteli	Nicaragua	Esteli	Esteli
Managua	Nicaragua	Managua	Managua
Matagalpa	Nicaragua	Matagalpa	Matagalpa
Rivas	Nicaragua	Rivas	Rivas
Ciudadsandino	Nicaragua	Managua	CiudadSandino
Nuevasegovia	Nicaragua	NuevaSegovia	NuevaSegovia
Boaco	Nicaragua	Boaco	Boaco
Masaya	Nicaragua	Masaya	Masaya

# Niger
Niger	Niger	Niger	Niger

# Nigeria
Nigeria	Nigeria	Nigeria	Nigeria
Lagos	Nigeria	Lagos	Lagos

# Niue
Niue	Niue	Niue	Niue

# NorthernMarianaIslands
NorthernMarianaIslands	NorthernMarianaIslands	NorthernMarianaIslands	NorthernMarianaIslands
Saipan	NorthernMarianaIslands	Saipan	Saipan

# Norway
Norway	Norway	Norway	Norway
Oslo	Norway	Ostlandet	Oslo

# Oman
Oman	Oman	Oman	Oman
AlAmarat	Oman	Muscat	AlAmarat
AlBuraimi	Oman	AlBuraimi	AlBuraimi
AlMusannah	Oman	AlBatinah	AlMusannah
Bahla	Oman	AdDakhiliyah	Bahla
Barka	Oman	AlBatinah	Barka
Bawshar	Oman	Muscat	Bawshar
Buraimi	Oman	AlBuraimi	Buraimi
DibbaAlBaya	Oman	Musandam	DibbaAlBaya
Duqm	Oman	AlWusta	Duqm
Haima	Oman	AlWusta	Haima
Ibra	Oman	AshSharqiyah	Ibra
Ibri	Oman	AdDhahirah	Ibri
JalanBaniBuAli	Oman	AshSharqiyah	JalanBaniBuAli
Khasab	Oman	Musandam	Khasab
Mahout	Oman	AlWusta	Mahout
Muqshin	Oman	Dhofar	Muqshin
Muscat	Oman	AshSharqiyah	Muscat
Muttrah	Oman	Muscat	Muttrah
Nizwa	Oman	AdDakhiliyah	Nizwa
Qurayyat	Oman	Muscat	Qurayyat
Rustaq	Oman	AlBatinah	Rustaq
Saham	Oman	AlBatinah	Saham
Samail	Oman	AdDakhiliyah	Samail
Seeb	Oman	Muscat	Seeb
Sur	Oman	AshSharqiyah	Sur
Sohar	Oman	AlBatinah	Sohar
Salalah	Oman	Dhofar	Salalah

# Pakistan
Pakistan	Pakistan	Pakistan	Pakistan
Abbottabad	Pakistan	KhyberPakhtunkhwa	Abbottabad
Attock	Pakistan	Punjab	Attock
Faisalabad	Pakistan	Punjab	Faisalabad
Islamabad	Pakistan	Islamabad	Islamabad
Lahore	Pakistan	Punjab	Lahore
Mansehra	Pakistan	KhyberPakhtunkhwa	Mansehra
Muridke	Pakistan	Punjab	Muridke
Karachi	Pakistan	Sindh	Karachi
Kasur	Pakistan	Punjab	Kasur
Rawalakot	Pakistan	Rawalakot	Rawalakot
Sanghar	Pakistan	Sindh	Sanghar
Sihala	Pakistan	Sihala	Sihala
Sawabi	Pakistan	KhyberPakhtunkhwa	Sawabi
Tarbela	Pakistan	KhyberPakhtunkhwa	Tarbela

# Palau
Palau	Palau	Palau	Palau

# Palestine
Palestine	Palestine	Palestine	Palestine
Bethlehem	Palestine	Bethlehem	Bethlehem
Gaza	Palestine	Gaza	Gaza
Hebron	Palestine	Hebron	Hebron
Jenin	Palestine	Jenin	Jenin
Jericho	Palestine	Jericho	Jericho
Nablus	Palestine	Nablus	Nablus
Qalqilya	Palestine	Qalqilya	Qalqilya
Ramallah	Palestine	RamallahAndAlBireh	Ramallah
Salfeet	Palestine	Salfit	Salfeet
Tubas	Palestine	Tubas	Tubas
Tulkarem	Palestine	Tulkarm	Tulkarem

# Panama
Panama	Panama	Panama	Panama

# PapuaNewGuinea
PapuaNewGuinea	PapuaNewGuinea	PapuaNewGuinea	PapuaNewGuinea
Alotau	PapuaNewGuinea	MilneBay	Alotau
Goroka	PapuaNewGuinea	EasternHighlands	Goroka
PortMoresby	PapuaNewGuinea	NationalCapitalDistrict	PortMoresby
Morobe	PapuaNewGuinea	Morobe	Morobe
Okapa	PapuaNewGuinea	EasternHighlands	Okapa
WesternSepik	PapuaNewGuinea	Sandaun	WesternSepik
Vanimo	PapuaNewGuinea	Sandaun	Vanimo
Simbu	PapuaNewGuinea	Simbu	Simbu
EastSepik	PapuaNewGuinea	EastSepik	EastSepik

# Paraguay
Paraguay	Paraguay	Paraguay	Paraguay
Asuncion	Paraguay	Asuncion	Asuncion
Asuncioncentral	Paraguay	Asuncion	Asuncion
Pedrojuancaballeroamambay	Paraguay	Amambay	PedroJuanCaballero

# Peru
Peru	Peru	Peru	Peru
Ancon	Peru	Lima	Ancon
Arequipa	Peru	Arequipa	Arequipa
Bagua	Peru	Bagua	Bagua
Chanchamayo	Peru	Junin	Chanchamayo
Chorrillos	Peru	Lima	Chorrillos
Cusco	Peru	Cusco	Cusco
Iquitos	Peru	Loreto	Iquitos
Juliaca	Peru	Puno	Juliaca
Junin	Peru	Junin	Junin
MadreDeDios	Peru	MadreDeDios	MadreDeDios
Maldonado	Peru	MadreDeDios	Maldonado
Lima	Peru	Lima	Lima
Piura	Peru	Piura	Piura
Pucallpa	Peru	Ucayali	Pucallpa
Puertomaldonado	Peru	MadreDeDios	PuertoMaldonado
Puno	Peru	Puno	Puno
Sullana	Peru	Piura	Sullana
Trujillo	Peru	LaLibertad	Trujillo
Tumbes	Peru	Tumbes	Tumbes
Ucayali	Peru	Ucayali	Ucayali
Yurimaguas	Peru	Loreto	Yurimaguas
Zarumilla	Peru	Tumbes	Zarumilla

# Philippines
Philippines	Philippines	Philippines	Philippines

# Poland
Poland	Poland	Poland	Poland
Olsztyn	Poland	WarmianMasurian	Olsztyn
Warsaw	Poland	Masovian	Warsaw
Gdansk	Poland	Pomeranian	Gdansk
Rzeszow	Poland	Subcarpathia	Rzeszow
Wroclaw	Poland	LowerSilesian	Wroclaw

# Portugal
Portugal	Portugal	Portugal	Portugal
Acores	Portugal	Acores	Acores
Aveiro	Portugal	Aveiro	Aveiro
Beja	Portugal	Beja	Beja
Braga	Portugal	Braga	Braga
CasteloBranco	Portugal	CasteloBranco	CasteloBranco
Coimbra	Portugal	Coimbra	Coimbra
Evora	Portugal	Evora	Evora
Guarda	Portugal	Guarda	Guarda
Leiria	Portugal	Leiria	Leiria
Lisbon	Portugal	Lisbon	Lisbon
Madeira	Portugal	Madeira	Madeira
Portalegre	Portugal	Portalegre	Portalegre
Porto	Portugal	Porto	Porto
Santarem	Portugal	Santarem	Santarem
VilaReal	Portugal	VilaReal	VilaReal

# PuertoRico
PuertoRico	PuertoRico	PuertoRico	PuertoRico

# Qatar
Qatar	Qatar	Qatar	Qatar

# Romania
Romania	Romania	Romania	Romania
Alba	Romania	Alba	Alba
Arad	Romania	Arad	Arad
Arges	Romania	Arges	Arges
Bacau	Romania	Bacau	Bacau
Bihor	Romania	Bihor	Bihor
BistritaNasaud	Romania	BistritaNasaud	BistritaNasaud
Botosani	Romania	Botosani	Botosani
Braila	Romania	Braila	Braila
Brasov	Romania	Brasov	Brasov
Bucharest	Romania	Romania	Bucharest
Buzau	Romania	Buzau	Buzau
Calarasi	Romania	Calarasi	Calarasi
CarasSeverin	Romania	CarasSeverin	CarasSeverin
Constanta	Romania	Constanta	Constanta
Covasna	Romania	Covasna	Covasna
Cluj	Romania	Cluj	Cluj
Craiova	Romania	Dolj	Craiova
Dambovita	Romania	Dambovita	Dambovita
Dolj	Romania	Dolj	Dolj
Galati	Romania	Galati	Galati
Giurgiu	Romania	Giurgiu	Giurgiu
Gorj	Romania	Gorj	Gorj
Harghita	Romania	Harghita	Harghita
Hunedoara	Romania	Hunedoara	Hunedoara
Ialomita	Romania	Ialomita	Ialomita
Iasi	Romania	Iasi	Iasi
Ilfov	Romania	Ilfov	Ilfov
Lasi	Romania	Lasi	Lasi
Maramures	Romania	Maramures	Maramures
Mures	Romania	Mures	Mures
Neamt	Romania	Neamt	Neamt
Olt	Romania	Olt	Olt
Prahova	Romania	Prahova	Prahova
Salaj	Romania	Salaj	Salaj
Sibiu	Romania	Sibiu	Sibiu
Suceava	Romania	Suceava	Suceava
TarguMures	Romania	Mures	TarguMures
Teleorman	Romania	Teleorman	Teleorman
Timis	Romania	Timis	Timis
Tulcea	Romania	Tulcea	Tulcea
Vaslui	Romania	Vaslui	Vaslui
Valcea	Romania	Valcea	Valcea
Vrancea	Romania	Vrancea	Vrancea

# Russia
Russia	Russia	Russia	Russia
Adygea	Russia	Adygea	Adygea
Alania	Russia	OssetiaAlania	Alania
Altai	Russia	Altai	Altai
Anadyr	Russia	Chukotka	Anadyr
Anapa	Russia	KrasnodarKrai	Anapa
Anna	Russia	Voronezh	Anna
AnzheroSudzhensk	Russia	Kemerovo	AnzheroSudzhensk
Arkhangelsk	Russia	Arkhangelsk	Arkhangelsk
Astrakhan	Russia	Astrakhan	Astrakhan
Barnaul	Russia	AltaiKrai	Barnaul
Belgorod	Russia	Belgorod	Belgorod
Belogorsk	Russia	Amur	Belogorsk
Berdigestyakh	Russia	Sakha	Berdigestyakh
Birobidzhan	Russia	JewishOblast	Birobidzhan
Blagoveshchensk	Russia	Amur	Blagoveshchensk
Bryansk	Russia	Bryansk	Bryansk
Buryatia	Russia	Buryatia	Buryatia
Buturlinovka	Russia	Voronezh	Buturlinovka
Chany	Russia	Novosibirsk	Chany
Cheboksary	Russia	Chuvash	Cheboksary
Chechnya	Russia	Chechnya	Chechnya
Chelyabinsk	Russia	Chelyabinsk	Chelyabinsk
Cherepovets	Russia	Vologda	Cherepovets
Cherkessk	Russia	Karachay-Cherkess	Cherkessk
Chernogorsk	Russia	Khakassia	Chernogorsk
Chita	Russia	ZabaykalskyKrai	Chita
Chukotka	Russia	Chukotka	Chukotka
Chuvashia	Russia	Volga	Chuvashia
Dagestan	Russia	Dagestan	Dagestan
Domodedovo	Russia	Moscow	Domodedovo
Dovolnoe	Russia	Novosibirsk	Dovolnoe
Ekaterinburg	Russia	SverdlovskOblast	Ekaterinburg
Elista	Russia	Kalmykia	Elista
Gatchina	Russia	Leningrad	Gatchina
GornoAltaysk	Russia	Altaia	GornoAltaysk
Gribanovsk	Russia	Voronezh	Gribanovsk
Grozny	Russia	Chechnya	Grozny
Gusev	Russia	Kaliningrad	Gusev
Irkutsk	Russia	Irkutsk	Irkutsk
Ivanovo	Russia	Ivanovo	Ivanovo
Izhevsk	Russia	Udmurt	Izhevsk
JewishOblast	Russia	JewishOblast	JewishOblast
Kalach	Russia	Voronezh	Kalach
Kaliningrad	Russia	Kaliningrad	Kaliningrad
Kalingrad	Russia	Kaliningrad	Kaliningrad
Kalmykia	Russia	Kalmykia	Kalmykia
Kaluga	Russia	Kaluga	Kaluga
Kamchatka	Russia	Kamchatka	Kamchatka
Karasuk	Russia	Novosibirsk	Karasuk
Kazan	Russia	Tatarstan	Kazan
Kemerovo	Russia	Kemerovo	Kemerovo
Khabarovsk	Russia	Khabarovsk	Khabarovsk
Khakassia	Russia	Khakassia	Khakassia
KhantiMansiysk	Russia	KhantyMansi	KhantiMansiysk
Khleborodnoye	Russia	Khleborodnoye	Khleborodnoye
Khrenovoe	Russia	Voronezh	Khrenovoe
Kirishi	Russia	Leningrad	Kirishi
Kirov	Russia	Kirov	Kirov
Kirovsk	Russia	Leningrad	Kirovsk
KhantyMansi	Russia	KhantyMansi	KhantyMansi
KhantyMansia	Russia	KhantyMansia	KhantyMansia
Koltsovo	Russia	Novosibirsk	Koltsovo
Komi	Russia	Komi	Komi
Konstantinovka	Russia	Amur	Konstantinovka
KoshAgach	Russia	Altai	KoshAgach
Kostroma	Russia	Kostroma	Kostroma
Kozmodemyansk	Russia	MariEl	Kozmodemyansk
Krasnodar	Russia	Krasnodar	Krasnodar
Krasnoozerka	Russia	Khakassia	Krasnoozerka
Krasnoozerskoe	Russia	Khakassia	Krasnoozerka
Krasnoyarsk	Russia	Krasnoyarsk	Krasnoyarsk
Kurgan	Russia	Kurgan	Kurgan
Kursk	Russia	Kursk	Kursk
Kuzhener	Russia	MariEl	Kuzhener
Kyzyl	Russia	Tyva	Kyzyl
Leningrad	Russia	Leningrad	Leningrad
Lipetsk	Russia	Lipetsk	Lipetsk
Luga	Russia	Leningrad	Luga
Makhachkala	Russia	Dagestan	Makhachkala
Magadan	Russia	Magadan	Magadan
Maiya	Russia	Sakha	Maiya
Majkop	Russia	Adygeya	Majkop
MalayaVishera	Russia	Novgorod	MalayaVishera
MariEl	Russia	MariEl	MariEl
Maykop	Russia	Adygea	Maykop
Mcensk	Russia	Oryol	Mcensk
Medvedevo	Russia	MariEl	Medvedevo
Mordovia	Russia	Mordovia	Mordovia
Morki	Russia	MariEl	Morki
Moscow	Russia	Moscow	Moscow
Murmansk	Russia	Murmansk	Murmansk
Nalchik	Russia	KabardinoBalkaria	Nalchik
Naryan-Mar	Russia	Naryan-Mar	Naryan-Mar
Nadym	Russia	Yamalia	Nadym
NizhnyNovgorod	Russia	NizhnyNovgorod	NizhnyNovgorod
NorthOssetiaAlania	Russia	NorthOssetiaAlania	NorthOssetiaAlania
NovoeRakhino	Russia	Novgorod	NovoeRakhino
Novosibirsk	Russia	Novosibirsk	Novosibirsk
NovyUrengoy	Russia	Yamalia	NovyUrengoy
Noyabrsk	Russia	Yamalia	Noyabrsk
Omsk	Russia	Omsk	Omsk
Onguday	Russia	Altai	Onguday
Orel	Russia	Oryol	Orel
Orenburg	Russia	Orenburg	Orenburg
Oryol	Russia	Oryol	Oryol
OssetiaAlania	Russia	OssetiaAlania	OssetiaAlania
Ozersk	Russia	Chelyabinsk	Ozersk
Paranga	Russia	MariEl	Paranga
Penza	Russia	Penza	Penza
Perm	Russia	Perm	Perm
Petrozavodsk	Russia	Karelia	Petrozavodsk
Pionersky	Russia	Kaliningrad	Pionersky
Podporozhie	Russia	Podporozhie	Podporozhie
Primorsky	Russia	Primorsky	Primorsky
Primorie	Russia	Primorsky	Primorie
Pskov	Russia	Pskov	Pskov
Reshoty	Russia	Pskov	Reshoty
RostovOnDon	Russia	Rostov	RostovOnDon
Rostov	Russia	Rostov	Rostov
Ryazan	Russia	Ryazan	Ryazan
Sakhalin	Russia	Sakhalin	Sakhalin
Sartlan	Russia	Novosibirsk	Sartlan
StPetersburg	Russia	StPetersburg	StPetersburg
Salekhard	Russia	Yamalia	Salekhard
Samara	Russia	Samara	Samara
Saransk	Russia	Saransk	Saransk
Saratov	Russia	Saratov	Saratov
Semiluki	Russia	Voronezh	Semiluki
Severodvinsk	Russia	Arkhangelsk	Severodvinsk
Shuberskoye	Russia	Voronezh	Shuberskoye
Siberia	Russia	Siberia	Siberia
StarayaRussa	Russia	Novgorod	StarayaRussa
Stavropol	Russia	Stavropol	Stavropol
Smolensk	Russia	Smolensk	Smolensk
SosnoviyBor	Russia	Leningrad	SosnoviyBor
Sovetsky	Russia	MariEl	Sovetsky
Suzdalka	Russia	Novosibirsk	Suzdalka
Surgut	Russia	KhantyMansia	Surgut
Syktyvkar	Russia	Komi	Syktyvkar
Tambov	Russia	Tambov	Tambov
Tatarstan	Russia	Tatarstan	Tatarstan
Tomsk	Russia	Tomsk	Tomsk
Tula	Russia	Tula	Tula
Turochak	Russia	Altai	Turochak
Tver	Russia	Tver	Tver
Tyva	Russia	Tyva	Tyva
Tyumen	Russia	Tyumen	Tyumen
Ufa	Russia	Bashkortostan	Ufa
Uglich	Russia	Yaroslavl	Uglich
UlanUde	Russia	Buryatia	UlanUde
Ulyanovsk	Russia	Ulyanovsk	Ulyanovsk
Urengoy	Russia	Yamalia	Urengoy
USSR	Russia	Russia	Russia
VelikyNovgorod	Russia	Novgorod	VelikyNovgorod
VerkhChebula	Russia	Kemerovo	VerkhChebula
Vladikavkaz	Russia	NorthOssetia	Vladikavkaz
Vladimir	Russia	Vladimir	Vladimir
Vladivostok	Russia	Primorsky	Vladivostok
Voronezh	Russia	Voronezh	Voronezh
Volgograd	Russia	Volgograd	Volgograd
Vologda	Russia	Vologda	Vologda
Yakutsk	Russia	Sakha	Yakutsk
Yakutia	Russia	Sakha	Yakutia
Yamalo-Nenets	Russia	Yamalo-Nenets	Yamalo-Nenets
Yar	Russia	Udmurt	Yar
Yaroslavl	Russia	Yaroslavl	Yaroslavl
Yekaterinburg	Russia	Sverdlovsk	Yekaterinburg
YoshkarOla	Russia	MariElRepublic	YoshkarOla
ZabaykalskyKrai	Russia	ZabaykalskyKrai	ZabaykalskyKrai
Zelenogradsk	Russia	Kaliningrad	Zelenogradsk
Zhizdra	Russia	Kaluga	Zhizdra
Zhuravka	Russia	Voronezh	Zhuravka
Zimogorie	Russia	Novgorod	Zimogorie
Znamensk	Russia	Astrakhan	Znamensk
Zvenigovo	Russia	MariEl	Zvenigovo

# Rwanda
Rwanda	Rwanda	Rwanda	Rwanda

# SaintKitts
SaintKitts	SaintKitts	SaintKitts	SaintKitts
StKitts	SaintKitts	SaintKitts	SaintKitts
saint_kitts_and_nevis	SaintKitts	SaintKitts	SaintKitts
SaintKittsAndNevis	SaintKitts	SaintKitts	SaintKitts

# SaintLucia
SaintLucia	SaintLucia	SaintLucia	SaintLucia

# Saint Barthelemy
SaintBarthelemy	SaintBarthelemy	SaintBarthelemy	SaintBarthelemy

# Saint Martin
SaintMartin	SaintMartin	SaintMartin	SaintMartin

# Samoa
Samoa	Samoa	Samoa	Samoa

# SaudiArabia
SaudiArabia	SaudiArabia	SaudiArabia	SaudiArabia
Jeddah	SaudiArabia	Makkah	Jeddah
Riyadh	SaudiArabia	Riyadh	Riyadh
Al-Ahsaa	SaudiArabia	EasternProvince	Al-Ahsaa
Qassim	SaudiArabia	Qassim	Qassim

# Senegal
Senegal	Senegal	Senegal	Senegal
Dakar	Senegal	Dakar	Dakar
Fatick	Senegal	Fatick	Fatick
Niakhar	Senegal	Fatick	Niakhar

# Serbia
Serbia	Serbia	Serbia	Serbia
Belgrade	Serbia	Belgrade	Belgrade
Cuprija	Serbia	Pomoravlje	Cuprija
Kragujevac	Serbia	Sumadija	Kragujevac
Kraljevo	Serbia	Raska	Kraljevo
Leskovac	Serbia	Jablanica	Leskovac
Mitrovica	Serbia	Mitrovica	Mitrovica
Nis	Serbia	Nisava	Nis
NoviSad	Serbia	Vojvodina	NoviSad
Pancevo	Serbia	Vojvodina	Pancevo
Pirot	Serbia	Pirot	Pirot
Pozarevac	Serbia	Branicevo	Pozarevac
Sabac	Serbia	Macva	Macva
Valjevo	Serbia	Kolubara	Valjevo
Zrenjanin	Serbia	Vojvodina	Zrenjanin

# Seychelles
Seychelles	Seychelles	Seychelles	Seychelles

# SierraLeone
SierraLeone	SierraLeone	SierraLeone	SierraLeone
Bo	SierraLeone	Bo	Bo
Bombali	SierraLeone	Bombali	Bombali
Bonthe	SierraLeone	Bonthe	Bonthe
Kailahun	SierraLeone	Kailahun	Kailahun
Kambia	SierraLeone	Kambia	Kambia
Kenema	SierraLeone	Kenema	Kenema
Koinadugu	SierraLeone	Koinadugu	Koinadugu
Kono	SierraLeone	Kono	Kono
Moyamba	SierraLeone	Moyamba	Moyamba
PortLoko	SierraLeone	PortLoko	PortLoko
Pujehun	SierraLeone	Pujehun	Pujehun
Tonkolili	SierraLeone	Tonkolili	Tonkolili
WesternArea	SierraLeone	WesternArea	WesternArea
WesternRural	SierraLeone	WesternRural	WesternRural
WesternUrban	SierraLeone	WesternUrban	WesternUrban


# Singapore
Singapore	Singapore	Singapore	Singapore

# Slovakia
Slovakia	Slovakia	Slovakia	Slovakia
BanskaBystrica	Slovakia	Banskobystricky	BanskaBystrica
Bojnice	Slovakia	Trencin	Bojnice
Bratislava	Slovakia	Bratislava	Bratislava
DunajskaStreda	Slovakia	Trnava	DunajskaStreda
Galanta	Slovakia	Trnava	Galanta
Klacany	Slovakia	Trnava	Klacany
Komarno	Slovakia	Nitra	Komarno
Kosice	Slovakia	Kosice	Kosice
Levice	Slovakia	Nitriansky	Levice
Lubica	Slovakia	Presov	Lubica
Malacky	Slovakia	Bratislava	Malacky
Michalovce	Slovakia	Kosice	Michalovce
Modra	Slovakia	Bratislava	Modra
Nitra	Slovakia	Nitra	Nitra
NoveZamky	Slovakia	Nitra	NoveZamky
Partizanske	Slovakia	Trencin	Partizanske
Piestany	Slovakia	Trnava	Piestany
Poprad	Slovakia	Presov	Poprad
PovazskaBystrica	Slovakia	Trencin	PovazskaBystrica
Prievidza	Slovakia	Trencin	Prievidza
Topolcany	Slovakia	Nitra	Topolcany
Trencin	Slovakia	Trencin	Trencin
Trnava	Slovakia	Trnava	Trnava
Sastin	Slovakia	Trnava	Sastin
SastinStraze	Slovakia	Trnava	SastinStraze
Senica	Slovakia	Trnava	Senica
Siladice	Slovakia	Trnava	Siladice
Skalica	Slovakia	Trnava	Skalica
Sobotiste	Slovakia	Trnava	Sobotiste
Sulekovo	Slovakia	Trnava	Sulekovo

# Slovenia
Slovenia	Slovenia	Slovenia	Slovenia

# SolomonIslands
SolomonIslands	SolomonIslands	SolomonIslands	SolomonIslands

# Somalia
Somalia	Somalia	Somalia	Somalia

# SouthAfrica
SouthAfrica	SouthAfrica	SouthAfrica	SouthAfrica
South_Africa	SouthAfrica	SouthAfrica	SouthAfrica
